p1, p2, p3, p4, p5, p6, p7, p8, p9, p10, p11, p12, p13, p14, p15, p16, p17, p18, p19, p20, p21, p22, p23, p24, p25, p26, p27, p28, p29, p30, p31, p32, p33, p34, label 
0.878827,0.121173,0.846154,0.023352,0.023352,0.107143,0.811012,0.047619,0.047619,0.093750,0.784091,0.061688,0.066558,0.087662,0.787500,0.069643,0.053571,0.089286,0.831044,0.038462,0.038462,0.092033,0.776786,0.081845,0.081845,0.059524,0.725649,0.120130,0.120130,0.034091,0.691071,0.139286,0.139286,0.030357,zero 
0.886480,0.113520,0.835165,0.042582,0.042582,0.079670,0.782738,0.084821,0.084821,0.047619,0.753247,0.102273,0.107143,0.037338,0.764286,0.110714,0.089286,0.035714,0.831044,0.046703,0.046703,0.075549,0.775298,0.092262,0.092262,0.040179,0.746753,0.108766,0.108766,0.035714,0.717857,0.123214,0.123214,0.035714,zero 
0.877551,0.122449,0.829670,0.038462,0.038462,0.093407,0.778274,0.078869,0.078869,0.063988,0.745130,0.118506,0.099026,0.037338,0.730357,0.142857,0.098214,0.028571,0.837912,0.030220,0.030220,0.101648,0.796131,0.061012,0.061012,0.081845,0.753247,0.090909,0.090909,0.064935,0.721429,0.116071,0.107143,0.055357,zero 
0.882653,0.117347,0.820055,0.053571,0.053571,0.072802,0.767857,0.095238,0.095238,0.041667,0.745130,0.120130,0.105519,0.029221,0.744643,0.132143,0.098214,0.025000,0.842033,0.031593,0.031593,0.094780,0.799107,0.063988,0.063988,0.072917,0.753247,0.097403,0.097403,0.051948,0.710714,0.126786,0.125000,0.037500,zero 
0.843112,0.156888,0.793956,0.037088,0.037088,0.131868,0.736607,0.080357,0.080357,0.102679,0.680195,0.120130,0.125000,0.074675,0.675000,0.133929,0.119643,0.071429,0.791209,0.039835,0.039835,0.129121,0.733631,0.083333,0.083333,0.099702,0.675325,0.125000,0.125000,0.074675,0.625000,0.155357,0.155357,0.064286,zero 
0.886480,0.113520,0.846154,0.031593,0.031593,0.090659,0.802083,0.065476,0.065476,0.066964,0.761364,0.094156,0.100649,0.043831,0.762500,0.110714,0.094643,0.032143,0.848901,0.028846,0.028846,0.093407,0.806548,0.061012,0.061012,0.071429,0.769481,0.086039,0.086039,0.058442,0.732143,0.108929,0.108929,0.050000,zero 
0.823980,0.176020,0.777473,0.032967,0.032967,0.156593,0.726190,0.068452,0.068452,0.136905,0.668831,0.108766,0.107143,0.115260,0.642857,0.130357,0.116071,0.110714,0.770604,0.039835,0.039835,0.149725,0.711310,0.083333,0.083333,0.122024,0.655844,0.133117,0.120130,0.090909,0.610714,0.180357,0.142857,0.066071,one 
0.866071,0.133929,0.813187,0.042582,0.042582,0.101648,0.757440,0.086310,0.086310,0.069940,0.711039,0.125000,0.118506,0.045455,0.710714,0.137500,0.108929,0.042857,0.826923,0.028846,0.028846,0.115385,0.781250,0.062500,0.062500,0.093750,0.732143,0.097403,0.097403,0.073052,0.683929,0.128571,0.128571,0.058929,zero 
0.857143,0.142857,0.800824,0.045330,0.045330,0.108516,0.736607,0.096726,0.096726,0.069940,0.715909,0.129870,0.102273,0.051948,0.698214,0.151786,0.101786,0.048214,0.799451,0.046703,0.046703,0.107143,0.735119,0.098214,0.098214,0.068452,0.693182,0.129870,0.125000,0.051948,0.664286,0.151786,0.135714,0.048214,zero 
0.832908,0.167092,0.788462,0.031593,0.031593,0.148352,0.736607,0.068452,0.068452,0.126488,0.691558,0.112013,0.095779,0.100649,0.650000,0.162500,0.116071,0.071429,0.776099,0.043956,0.043956,0.135989,0.709821,0.095238,0.095238,0.099702,0.644481,0.142857,0.142857,0.069805,0.587500,0.178571,0.178571,0.055357,zero 
0.872449,0.127551,0.820055,0.042582,0.042582,0.094780,0.763393,0.087798,0.087798,0.061012,0.707792,0.129870,0.129870,0.032468,0.685714,0.155357,0.135714,0.023214,0.836538,0.026099,0.026099,0.111264,0.797619,0.053571,0.053571,0.095238,0.756494,0.081169,0.082792,0.079545,0.725000,0.110714,0.100000,0.064286,zero 
0.797194,0.202806,0.739011,0.042582,0.042582,0.175824,0.674107,0.089286,0.089286,0.147321,0.620130,0.137987,0.121753,0.120130,0.580357,0.175000,0.135714,0.108929,0.747253,0.034341,0.034341,0.184066,0.688988,0.074405,0.074405,0.162202,0.621753,0.120130,0.120130,0.137987,0.551786,0.171429,0.164286,0.112500,zero 
0.826531,0.173469,0.760989,0.052198,0.052198,0.134615,0.687500,0.110119,0.110119,0.092262,0.626623,0.159091,0.152597,0.061688,0.621429,0.182143,0.139286,0.057143,0.778846,0.034341,0.034341,0.152473,0.723214,0.074405,0.074405,0.127976,0.672078,0.113636,0.107143,0.107143,0.635714,0.144643,0.121429,0.098214,zero 
0.846939,0.153061,0.788462,0.046703,0.046703,0.118132,0.733631,0.093750,0.087798,0.084821,0.709416,0.121753,0.095779,0.073052,0.696429,0.137500,0.096429,0.069643,0.789835,0.045330,0.045330,0.119505,0.726190,0.095238,0.095238,0.083333,0.665584,0.139610,0.139610,0.055195,0.632143,0.164286,0.153571,0.050000,zero 
0.859694,0.140306,0.802198,0.046703,0.046703,0.104396,0.738095,0.098214,0.098214,0.065476,0.701299,0.131494,0.120130,0.047078,0.700000,0.142857,0.110714,0.046429,0.803571,0.045330,0.045330,0.105769,0.738095,0.098214,0.098214,0.065476,0.689935,0.131494,0.131494,0.047078,0.660714,0.150000,0.142857,0.046429,zero 
0.855867,0.144133,0.787088,0.057692,0.057692,0.097527,0.712798,0.119048,0.119048,0.049107,0.673701,0.152597,0.142857,0.030844,0.667857,0.173214,0.130357,0.028571,0.814560,0.030220,0.030220,0.125000,0.766369,0.065476,0.065476,0.102679,0.724026,0.100649,0.092532,0.082792,0.683929,0.130357,0.114286,0.071429,zero 
0.817602,0.182398,0.759615,0.043956,0.043956,0.152473,0.699405,0.087798,0.087798,0.125000,0.637987,0.129870,0.129870,0.102273,0.607143,0.155357,0.142857,0.094643,0.759615,0.043956,0.043956,0.152473,0.702381,0.084821,0.084821,0.127976,0.649351,0.136364,0.118506,0.095779,0.610714,0.182143,0.133929,0.073214,zero 
0.926020,0.073980,0.895604,0.024725,0.024725,0.054945,0.867560,0.046131,0.047619,0.038690,0.850649,0.055195,0.058442,0.035714,0.832143,0.069643,0.069643,0.028571,0.877747,0.042582,0.042582,0.037088,0.840774,0.072917,0.072917,0.013393,0.821429,0.084416,0.084416,0.009740,0.803571,0.092857,0.092857,0.010714,zero 
0.877551,0.122449,0.820055,0.048077,0.048077,0.083791,0.758929,0.098214,0.098214,0.044643,0.740260,0.126623,0.103896,0.029221,0.717857,0.150000,0.110714,0.021429,0.837912,0.030220,0.030220,0.101648,0.794643,0.062500,0.062500,0.080357,0.745130,0.099026,0.099026,0.056818,0.701786,0.133929,0.126786,0.037500,zero 
0.880102,0.119898,0.850275,0.020604,0.020604,0.108516,0.818452,0.041667,0.041667,0.098214,0.790584,0.056818,0.061688,0.090909,0.794643,0.064286,0.050000,0.091071,0.842033,0.028846,0.028846,0.100275,0.797619,0.062500,0.062500,0.077381,0.745130,0.102273,0.102273,0.050325,0.700000,0.139286,0.132143,0.028571,zero 
0.867347,0.132653,0.836538,0.020604,0.020604,0.122253,0.800595,0.044643,0.044643,0.110119,0.769481,0.061688,0.066558,0.102273,0.750000,0.078571,0.075000,0.096429,0.820055,0.037088,0.037088,0.105769,0.766369,0.078869,0.078869,0.075893,0.711039,0.120130,0.120130,0.048701,0.669643,0.144643,0.144643,0.041071,zero 
0.818878,0.181122,0.765110,0.039835,0.039835,0.155220,0.703869,0.084821,0.084821,0.126488,0.637987,0.131494,0.131494,0.099026,0.585714,0.167857,0.160714,0.085714,0.771978,0.032967,0.032967,0.162088,0.718750,0.069940,0.069940,0.141369,0.660714,0.112013,0.108766,0.118506,0.616071,0.155357,0.135714,0.092857,one 
0.895408,0.104592,0.851648,0.035714,0.035714,0.076923,0.809524,0.072917,0.068452,0.049107,0.785714,0.099026,0.081169,0.034091,0.771429,0.112500,0.087500,0.028571,0.847527,0.039835,0.039835,0.072802,0.796131,0.081845,0.081845,0.040179,0.751623,0.115260,0.115260,0.017857,0.728571,0.125000,0.125000,0.021429,zero 
0.906888,0.093112,0.875000,0.024725,0.024725,0.075549,0.840774,0.050595,0.053571,0.055060,0.819805,0.061688,0.068182,0.050325,0.807143,0.073214,0.075000,0.044643,0.870879,0.028846,0.028846,0.071429,0.828869,0.062500,0.062500,0.046131,0.797078,0.087662,0.084416,0.030844,0.778571,0.101786,0.091071,0.028571,zero 
0.963010,0.036990,0.954670,0.005495,0.005495,0.034341,0.944940,0.011905,0.011905,0.031250,0.936688,0.017857,0.016234,0.029221,0.933929,0.019643,0.017857,0.028571,0.932692,0.027473,0.027473,0.012363,0.913690,0.043155,0.043155,0.000000,0.905844,0.047078,0.047078,0.000000,0.896429,0.051786,0.051786,0.000000,zero 
0.781888,0.218112,0.714286,0.050824,0.050824,0.184066,0.645833,0.108631,0.099702,0.145833,0.589286,0.172078,0.133117,0.105519,0.541071,0.217857,0.164286,0.076786,0.732143,0.032967,0.032967,0.201923,0.675595,0.069940,0.069940,0.184524,0.616883,0.113636,0.105519,0.163961,0.560714,0.157143,0.133929,0.148214,zero 
0.934949,0.065051,0.914835,0.015110,0.015110,0.054945,0.895833,0.028274,0.028274,0.047619,0.884740,0.032468,0.035714,0.047078,0.891071,0.035714,0.025000,0.048214,0.901099,0.028846,0.028846,0.041209,0.864583,0.059524,0.059524,0.016369,0.844156,0.073052,0.073052,0.009740,0.825000,0.083929,0.083929,0.007143,zero 
0.897959,0.102041,0.859890,0.030220,0.030220,0.079670,0.816964,0.063988,0.063988,0.055060,0.793831,0.087662,0.076299,0.042208,0.778571,0.107143,0.078571,0.035714,0.858516,0.031593,0.031593,0.078297,0.812500,0.068452,0.068452,0.050595,0.767857,0.102273,0.102273,0.027597,0.733929,0.123214,0.123214,0.019643,zero 
0.869898,0.130102,0.826923,0.032967,0.032967,0.107143,0.788690,0.065476,0.059524,0.086310,0.756494,0.097403,0.077922,0.068182,0.732143,0.119643,0.092857,0.055357,0.818681,0.041209,0.041209,0.098901,0.761905,0.086310,0.086310,0.065476,0.699675,0.134740,0.134740,0.030844,0.657143,0.160714,0.160714,0.021429,zero 
0.877551,0.122449,0.837912,0.030220,0.030220,0.101648,0.796131,0.065476,0.061012,0.077381,0.759740,0.097403,0.084416,0.058442,0.741071,0.110714,0.092857,0.055357,0.831044,0.037088,0.037088,0.094780,0.776786,0.080357,0.080357,0.062500,0.727273,0.116883,0.116883,0.038961,0.694643,0.133929,0.133929,0.037500,zero 
0.790816,0.209184,0.728022,0.046703,0.046703,0.178571,0.654762,0.101190,0.101190,0.142857,0.573052,0.165584,0.160714,0.100649,0.537500,0.219643,0.169643,0.073214,0.732143,0.042582,0.042582,0.182692,0.663690,0.092262,0.092262,0.151786,0.602273,0.149351,0.131494,0.116883,0.564286,0.198214,0.142857,0.094643,zero 
0.868622,0.131378,0.822802,0.035714,0.035714,0.105769,0.770833,0.075893,0.075893,0.077381,0.730519,0.102273,0.105519,0.061688,0.719643,0.117857,0.103571,0.058929,0.815934,0.042582,0.042582,0.098901,0.754464,0.092262,0.092262,0.061012,0.702922,0.133117,0.129870,0.034091,0.687500,0.155357,0.128571,0.028571,zero 
0.807398,0.192602,0.751374,0.041209,0.041209,0.166209,0.686012,0.089286,0.089286,0.135417,0.615260,0.146104,0.139610,0.099026,0.591071,0.183929,0.144643,0.080357,0.745879,0.046703,0.046703,0.160714,0.674107,0.101190,0.101190,0.123512,0.590909,0.163961,0.163961,0.081169,0.553571,0.207143,0.176786,0.062500,zero 
0.945153,0.054847,0.927198,0.013736,0.013736,0.045330,0.906250,0.029762,0.029762,0.034226,0.886364,0.048701,0.043831,0.021104,0.867857,0.067857,0.055357,0.008929,0.913462,0.027473,0.027473,0.031593,0.877976,0.058036,0.058036,0.005952,0.860390,0.069805,0.069805,0.000000,0.846429,0.076786,0.076786,0.000000,zero 
0.891582,0.108418,0.866758,0.016484,0.016484,0.100275,0.837798,0.035714,0.035714,0.090774,0.810065,0.051948,0.053571,0.084416,0.801786,0.062500,0.053571,0.082143,0.848901,0.034341,0.034341,0.082418,0.803571,0.069940,0.069940,0.056548,0.759740,0.102273,0.102273,0.035714,0.728571,0.119643,0.119643,0.032143,zero 
0.892857,0.107143,0.862637,0.021978,0.021978,0.093407,0.830357,0.044643,0.044643,0.080357,0.800325,0.063312,0.066558,0.069805,0.780357,0.082143,0.075000,0.062500,0.848901,0.035714,0.035714,0.079670,0.802083,0.072917,0.072917,0.052083,0.762987,0.100649,0.100649,0.035714,0.730357,0.119643,0.119643,0.030357,zero 
0.849490,0.150510,0.803571,0.034341,0.034341,0.127747,0.757440,0.072917,0.066964,0.102679,0.732143,0.105519,0.076299,0.086039,0.710714,0.121429,0.085714,0.082143,0.809066,0.028846,0.028846,0.133242,0.763393,0.061012,0.061012,0.114583,0.711039,0.097403,0.097403,0.094156,0.660714,0.139286,0.128571,0.071429,zero 
0.825255,0.174745,0.782967,0.028846,0.028846,0.159341,0.736607,0.059524,0.059524,0.144345,0.691558,0.092532,0.086039,0.129870,0.673214,0.114286,0.089286,0.123214,0.773352,0.038462,0.038462,0.149725,0.714286,0.081845,0.081845,0.122024,0.649351,0.128247,0.128247,0.094156,0.592857,0.162500,0.162500,0.082143,zero 
0.872449,0.127551,0.824176,0.038462,0.038462,0.098901,0.772321,0.078869,0.078869,0.069940,0.738636,0.103896,0.099026,0.058442,0.726786,0.116071,0.098214,0.058929,0.814560,0.048077,0.048077,0.089286,0.751488,0.099702,0.099702,0.049107,0.709416,0.128247,0.128247,0.034091,0.682143,0.139286,0.139286,0.039286,zero 
0.866071,0.133929,0.825549,0.030220,0.030220,0.114011,0.778274,0.065476,0.065476,0.090774,0.740260,0.102273,0.089286,0.068182,0.707143,0.139286,0.105357,0.048214,0.809066,0.046703,0.046703,0.097527,0.751488,0.092262,0.092262,0.063988,0.696429,0.133117,0.133117,0.037338,0.657143,0.155357,0.155357,0.032143,zero 
0.937500,0.062500,0.924451,0.008242,0.008242,0.059066,0.909226,0.017857,0.017857,0.055060,0.894481,0.029221,0.025974,0.050325,0.880357,0.042857,0.032143,0.044643,0.906593,0.026099,0.026099,0.041209,0.870536,0.056548,0.056548,0.016369,0.842532,0.077922,0.077922,0.001623,0.825000,0.087500,0.087500,0.000000,zero 
0.890306,0.109694,0.848901,0.032967,0.032967,0.085165,0.812500,0.063988,0.059524,0.063988,0.782468,0.092532,0.077922,0.047078,0.762500,0.108929,0.089286,0.039286,0.839286,0.042582,0.042582,0.075549,0.784226,0.087798,0.087798,0.040179,0.746753,0.113636,0.113636,0.025974,0.717857,0.128571,0.128571,0.025000,zero 
0.880102,0.119898,0.840659,0.030220,0.030220,0.098901,0.799107,0.061012,0.063988,0.075893,0.769481,0.077922,0.084416,0.068182,0.753571,0.091071,0.089286,0.066071,0.835165,0.035714,0.035714,0.093407,0.785714,0.074405,0.074405,0.065476,0.741883,0.105519,0.105519,0.047078,0.721429,0.126786,0.110714,0.041071,zero 
0.899235,0.100765,0.866758,0.024725,0.024725,0.083791,0.831845,0.050595,0.053571,0.063988,0.797078,0.074675,0.082792,0.045455,0.785714,0.089286,0.089286,0.035714,0.861264,0.030220,0.030220,0.078297,0.819940,0.062500,0.062500,0.055060,0.779221,0.092532,0.092532,0.035714,0.750000,0.108929,0.108929,0.032143,zero 
0.876276,0.123724,0.822802,0.043956,0.043956,0.089286,0.766369,0.089286,0.089286,0.055060,0.722403,0.120130,0.120130,0.037338,0.723214,0.123214,0.116071,0.037500,0.828297,0.038462,0.038462,0.094780,0.784226,0.071429,0.071429,0.072917,0.746753,0.097403,0.095779,0.060065,0.716071,0.116071,0.114286,0.053571,zero 
0.852041,0.147959,0.795330,0.045330,0.045330,0.114011,0.738095,0.089286,0.089286,0.083333,0.696429,0.126623,0.115260,0.061688,0.696429,0.148214,0.101786,0.053571,0.807692,0.032967,0.032967,0.126374,0.757440,0.069940,0.069940,0.102679,0.704545,0.108766,0.107143,0.079545,0.657143,0.146429,0.135714,0.060714,zero 
0.848214,0.151786,0.806319,0.030220,0.030220,0.133242,0.760417,0.062500,0.062500,0.114583,0.717532,0.089286,0.090909,0.102273,0.694643,0.108929,0.098214,0.098214,0.798077,0.038462,0.038462,0.125000,0.745536,0.080357,0.077381,0.096726,0.691558,0.126623,0.115260,0.066558,0.680357,0.151786,0.110714,0.057143,one 
0.882653,0.117347,0.839286,0.034341,0.034341,0.092033,0.791667,0.071429,0.071429,0.065476,0.751623,0.099026,0.103896,0.045455,0.719643,0.125000,0.128571,0.026786,0.842033,0.031593,0.031593,0.094780,0.796131,0.066964,0.066964,0.069940,0.746753,0.103896,0.103896,0.045455,0.710714,0.133929,0.125000,0.030357,zero 
0.896684,0.103316,0.862637,0.026099,0.026099,0.085165,0.824405,0.055060,0.055060,0.065476,0.793831,0.079545,0.074675,0.051948,0.760714,0.105357,0.094643,0.039286,0.850275,0.038462,0.038462,0.072802,0.800595,0.078869,0.078869,0.041667,0.761364,0.107143,0.107143,0.024351,0.739286,0.121429,0.116071,0.023214,one 
0.858418,0.141582,0.814560,0.032967,0.032967,0.119505,0.767857,0.066964,0.068452,0.096726,0.727273,0.092532,0.099026,0.081169,0.714286,0.100000,0.100000,0.085714,0.809066,0.038462,0.038462,0.114011,0.755952,0.078869,0.078869,0.086310,0.702922,0.116883,0.116883,0.063312,0.671429,0.144643,0.130357,0.053571,zero 
0.858418,0.141582,0.810440,0.037088,0.037088,0.115385,0.757440,0.077381,0.077381,0.087798,0.712662,0.115260,0.107143,0.064935,0.696429,0.135714,0.108929,0.058929,0.809066,0.038462,0.038462,0.114011,0.754464,0.080357,0.080357,0.084821,0.702922,0.116883,0.116883,0.063312,0.676786,0.146429,0.125000,0.051786,zero 
0.891582,0.108418,0.850275,0.032967,0.032967,0.083791,0.806548,0.066964,0.068452,0.058036,0.774351,0.087662,0.090909,0.047078,0.751786,0.105357,0.101786,0.041071,0.844780,0.038462,0.038462,0.078297,0.797619,0.075893,0.075893,0.050595,0.764610,0.097403,0.097403,0.040584,0.739286,0.116071,0.108929,0.035714,one 
0.809949,0.190051,0.755495,0.039835,0.039835,0.164835,0.694940,0.083333,0.083333,0.138393,0.644481,0.129870,0.113636,0.112013,0.603571,0.175000,0.130357,0.091071,0.766484,0.028846,0.028846,0.175824,0.715774,0.062500,0.062500,0.159226,0.667208,0.102273,0.090909,0.139610,0.610714,0.148214,0.123214,0.117857,zero 
0.831633,0.168367,0.774725,0.043956,0.043956,0.137363,0.712798,0.092262,0.090774,0.104167,0.676948,0.131494,0.108766,0.082792,0.644643,0.160714,0.121429,0.073214,0.778846,0.039835,0.039835,0.141484,0.721726,0.081845,0.081845,0.114583,0.665584,0.120130,0.120130,0.094156,0.616071,0.153571,0.148214,0.082143,zero 
0.889031,0.110969,0.831044,0.049451,0.049451,0.070055,0.773810,0.096726,0.096726,0.032738,0.759740,0.120130,0.099026,0.021104,0.746429,0.133929,0.098214,0.021429,0.846154,0.034341,0.034341,0.085165,0.797619,0.072917,0.072917,0.056548,0.758117,0.100649,0.100649,0.040584,0.733929,0.121429,0.110714,0.033929,zero 
0.945153,0.054847,0.934066,0.006868,0.006868,0.052198,0.924107,0.011905,0.011905,0.052083,0.915584,0.017857,0.014610,0.051948,0.914286,0.019643,0.010714,0.055357,0.913462,0.027473,0.027473,0.031593,0.880952,0.055060,0.055060,0.008929,0.860390,0.069805,0.069805,0.000000,0.846429,0.076786,0.076786,0.000000,zero 
0.932398,0.067602,0.918956,0.008242,0.008242,0.064560,0.906250,0.014881,0.014881,0.063988,0.894481,0.022727,0.019481,0.063312,0.891071,0.026786,0.017857,0.064286,0.899725,0.027473,0.027473,0.045330,0.861607,0.059524,0.059524,0.019345,0.831169,0.082792,0.082792,0.003247,0.810714,0.094643,0.094643,0.000000,zero 
0.873724,0.126276,0.837912,0.026099,0.026099,0.109890,0.799107,0.053571,0.053571,0.093750,0.766234,0.073052,0.076299,0.084416,0.755357,0.085714,0.075000,0.083929,0.828297,0.035714,0.035714,0.100275,0.778274,0.074405,0.074405,0.072917,0.728896,0.110390,0.110390,0.050325,0.696429,0.126786,0.126786,0.050000,zero 
0.780612,0.219388,0.723901,0.039835,0.039835,0.196429,0.666667,0.086310,0.077381,0.169643,0.610390,0.134740,0.113636,0.141234,0.560714,0.176786,0.142857,0.119643,0.721154,0.042582,0.042582,0.193681,0.653274,0.090774,0.090774,0.165179,0.586039,0.134740,0.134740,0.144481,0.521429,0.180357,0.176786,0.121429,zero 
0.863520,0.136480,0.832418,0.020604,0.020604,0.126374,0.796131,0.044643,0.044643,0.114583,0.762987,0.063312,0.068182,0.105519,0.748214,0.078571,0.071429,0.101786,0.814560,0.038462,0.038462,0.108516,0.761905,0.078869,0.078869,0.080357,0.704545,0.121753,0.121753,0.051948,0.662500,0.146429,0.146429,0.044643,zero 
0.938776,0.061224,0.928571,0.005495,0.005495,0.060440,0.918155,0.010417,0.010417,0.061012,0.910714,0.016234,0.011364,0.061688,0.903571,0.023214,0.010714,0.062500,0.906593,0.027473,0.027473,0.038462,0.870536,0.058036,0.058036,0.013393,0.844156,0.077922,0.077922,0.000000,0.828571,0.085714,0.085714,0.000000,zero 
0.798469,0.201531,0.747253,0.035714,0.035714,0.181319,0.688988,0.075893,0.075893,0.159226,0.636364,0.112013,0.107143,0.144481,0.616071,0.137500,0.105357,0.141071,0.744505,0.038462,0.038462,0.178571,0.681548,0.083333,0.083333,0.151786,0.612013,0.131494,0.131494,0.125000,0.555357,0.173214,0.162500,0.108929,zero 
0.858418,0.141582,0.821429,0.026099,0.026099,0.126374,0.779762,0.055060,0.055060,0.110119,0.737013,0.082792,0.084416,0.095779,0.707143,0.101786,0.098214,0.092857,0.807692,0.039835,0.039835,0.112637,0.751488,0.083333,0.083333,0.081845,0.702922,0.121753,0.116883,0.058442,0.696429,0.144643,0.105357,0.053571,one 
0.891582,0.108418,0.854396,0.028846,0.028846,0.087912,0.816964,0.059524,0.056548,0.066964,0.805195,0.071429,0.056818,0.066558,0.792857,0.085714,0.058929,0.062500,0.854396,0.028846,0.028846,0.087912,0.815476,0.058036,0.058036,0.068452,0.784091,0.077922,0.077922,0.060065,0.746429,0.101786,0.101786,0.050000,zero 
0.923469,0.076531,0.906593,0.010989,0.010989,0.071429,0.894345,0.016369,0.016369,0.072917,0.884740,0.024351,0.017857,0.073052,0.876786,0.033929,0.016071,0.073214,0.890110,0.027473,0.027473,0.054945,0.852679,0.058036,0.058036,0.031250,0.810065,0.092532,0.092532,0.004870,0.785714,0.107143,0.107143,0.000000,zero 
0.846939,0.153061,0.788462,0.046703,0.046703,0.118132,0.723214,0.098214,0.098214,0.080357,0.689935,0.125000,0.115260,0.069805,0.687500,0.135714,0.108929,0.067857,0.793956,0.041209,0.041209,0.123626,0.736607,0.084821,0.084821,0.093750,0.672078,0.133117,0.133117,0.061688,0.633929,0.160714,0.151786,0.053571,zero 
